user_id,recommendation
0,9759 13261 4512 8096 611 6890 13307 8404 6433 1583
1,3222 9926 2553 27 1573 15023 1367 4024 2489 13434
2,8999 14990 3055 14991 8474 3062 10715 14824 8050 7124
3,1436 14107 794 2553 10372 12087 611 2309 82 2145
4,248 7995 3505 6231 4712 1506 3127 13765 11366 4120
5,11137 6040 4085 6382 4120 11161 879 4948 8743 5380
6,3862 14667 13950 14143 3859 9826 11366 7568 13888 9716
7,7966 895 6382 9817 705 3186 4768 13756 323 1831
8,14887 11323 14986 1044 6094 12100 5933 5920 13373 6310
9,467 4381 275 13491 10471 12005 7724 13709 2197 1556
10,8861 13231 6800 2446 11445 2272 11026 11446 9404 4106
11,11237 1214 1698 5613 888 2439 14959 10669 6727 14645
12,5253 618 13954 10347 5053 127 4182 14107 10001 13268
13,12805 9934 11952 14853 1578 14694 12419 6358 12640 13038
14,9531 11585 1820 12811 4588 13656 4830 8976 12813 15265
15,6744 8460 4630 12531 12532 11756 5884 13551 12046 7355
16,15258 12098 15094 15259 5558 14333 1532 362 9784 2820
17,10905 553 4400 14981 9337 7583 4399 1797 3791 14616
18,9081 6218 14519 5851 10471 13198 2197 13197 7999 3056
19,4861 4759 4497 3596 611 2739 12005 10780 2124 11977
20,5848 5849 9626 4139 8159 12606 9643 12578 3055 14793
21,2820 13187 1166 12426 13189 1535 9791 1532 2742 2741
22,11746 7522 8843 1304 10764 13564 4973 7471 7767 8261
23,794 816 775 8878 2448 1782 1213 766 1686 12705
24,4844 6820 14808 4840 7236 14727 7684 9667 9656 12272
25,1782 10026 6368 9251 816 5949 11713 4179 2457 5704
26,10877 5757 5625 14532 936 9217 3055 3393 72 6719
27,1750 10042 2946 12029 11988 11464 12162 5292 8976 8844
28,8397 7516 176 2453 11405 430 138 9070 1570 3600
29,3931 549 8995 14233 7822 6193 2759 4442 611 8434
30,287 11967 3213 4707 4455 13281 7643 10421 11366 9781
31,149 6913 2960 140 8074 14418 165 9915 1902 7158
32,4808 14918 5685 9558 11022 4421 8701 13976 12187 915
33,4716 11812 3288 13064 11183 7688 4395 2043 3621 5455
34,162 7051 686 5412 1404 6682 1686 142 692 1902
35,6008 10245 12416 7483 1160 8557 3479 4002 1416 3369
36,16 14311 11787 15288 0 9941 12389 15276 35 1607
37,395 10090 10091 673 10087 9627 10088 12730 7094 1143
38,14136 11366 11405 6725 12850 8726 11384 11631 13885 8250
39,14561 15276 35 1133 14268 14 13 11236 12 11366
40,11405 9090 9106 841 14512 895 1504 14522 2759 8590
41,466 8878 1646 5704 3811 12705 3222 1831 1213 4768
42,1901 7516 323 6382 12670 6040 4355 4771 3811 2318
43,12955 0 10194 15276 1057 35 14 10285 13 14754
44,4497 6484 14146 1945 7948 6485 1864 12892 7487 12333
45,9880 12559 3663 12558 12946 12761 15052 5368 12943 12762
46,2891 1013 3667 1862 13075 13111 7784 7080 1354 9640
47,1737 2072 3765 2063 1280 12710 3529 10710 5343 3293
48,4700 5921 10332 7955 3932 12564 2907 4923 14120 11366
49,9239 2843 9394 3429 5248 5249 13206 8016 3428 8021
50,9610 7441 5304 12617 14600 13560 5634 10222 7655 12093
51,1721 12376 1722 5868 5686 4596 11638 5667 7215 4407
52,3398 7286 7326 5820 665 10780 13383 3288 14778 137
53,3464 2742 2820 14712 2741 404 12426 8835 1535 2614
54,7251 3616 11983 11055 12985 6930 5601 12481 6058 2086
55,4966 11289 13697 2984 9365 2303 8397 4463 5377 9199
56,12546 12213 10111 5974 8466 10542 11603 8544 10829 11113
57,794 6040 775 215 1219 7516 476 4771 466 6382
58,7936 11708 10413 9825 4358 9018 9017 7474 13905 8394
59,1423 4129 10454 8878 4468 5422 816 14287 9162 4587
60,3556 6375 466 6040 4093 2703 3811 6960 873 1831
61,6292 9058 6291 3849 8681 6283 6272 5651 11366 6281
62,5428 4217 2754 10781 12650 2753 2752 8006 8918 14994
63,5437 987 92 6902 13912 4766 771 3062 3055 6390
64,9071 1893 1873 9449 5601 5864 8291 5498 5237 1872
65,1237 8266 2676 3293 5046 9140 1916 43 12710 3108
66,6467 2798 10541 14778 1446 8693 7443 3834 14263 3055
67,337 3596 381 12005 3251 5971 13753 29 2556 6193
68,4973 3242 989 13582 8248 574 1329 861 2117 5836
69,4100 2283 1102 11866 413 14845 2828 5180 3859 13718
70,6362 13450 1320 13983 3085 1778 2881 1779 3083 8645
71,2820 8526 8904 405 2742 1326 12426 1532 2614 13329
72,11076 15191 787 6815 586 9125 3881 7675 6730 9124
73,10421 14107 3213 12087 9924 2553 6913 2075 9781 8504
74,4514 14335 1341 6991 4516 13669 14505 14084 6982 13654
75,4879 11048 11284 6022 3190 1279 8508 7242 12313 6723
76,2759 11821 2277 4002 5580 1504 711 841 11654 3419
77,10715 12087 740 2536 4426 15274 2579 3055 15023 82
78,1357 11349 2378 2376 2369 2371 4141 13792 9236 11777
79,7826 2840 6231 7715 10197 7469 14626 15193 9720 14625
80,8999 12886 36 11658 91 14263 7121 1288 3055 6467
81,13207 9897 10476 10790 3272 7668 7734 6889 2124 3906
82,149 8878 466 5704 478 12705 494 833 3222 1656
83,1466 15227 4350 12886 1190 14263 10541 15000 11658 5225
84,7292 3768 13847 10296 2410 8880 1504 14221 14058 10923
85,2820 1492 11880 7158 11524 10476 2741 2916 140 3055
86,8190 8579 3266 12705 315 5704 5219 5039 880 4263
87,10809 8320 2226 5685 3627 3314 13130 10715 1301 7515
88,1377 3957 2299 4782 4067 9443 3525 10259 4576 9227
89,169 5412 162 165 1387 14964 171 14443 794 2309
90,11401 7233 8424 6775 4068 2586 358 620 11221 6173
91,2614 8835 2820 13671 11112 14879 405 2741 8904 12426
92,3663 9879 15043 2441 9880 3025 10223 12760 10066 11366
93,4712 12101 207 7375 6048 4299 3127 12232 11706 7764
94,3473 850 3210 8970 7504 5094 3277 7463 1347 2018
95,10593 12236 10254 14397 14101 9964 549 13942 12985 15084
96,15117 15288 15138 0 6743 15276 15136 35 6744 14
97,176 3915 8702 1831 312 5039 2448 4768 766 506
98,2309 162 466 149 1404 171 3214 2960 8766 873
99,234 2013 669 10423 1578 3952 5161 11212 1622 1621
100,14986 8411 5929 14711 11405 8735 15246 0 3064 15276
101,9190 6541 2982 903 12838 15119 12837 15059 8132 905
102,13721 10605 13451 8213 2662 3329 7142 8629 11366 3301
103,7504 8878 464 833 6799 1831 3735 766 794 1782
104,11309 833 5704 437 5155 12705 10715 6964 5384 2438
105,2952 4419 11720 5732 8798 2080 5110 13552 324 8616
106,12576 9810 1665 11912 2438 6253 6623 5716 11227 6170
107,7707 7706 6803 692 2556 7705 12212 5402 12909 11405
108,2563 11101 11030 10189 8318 2175 270 12718 7495 10786
109,476 5049 466 171 149 766 2309 775 488 3223
110,5191 14974 798 11127 7301 14883 2489 5219 8999 101
111,4596 11119 1011 6542 4407 4138 1155 1776 7215 5686
112,3222 1347 466 4002 1686 1290 848 8953 794 2781
113,3293 1071 43 8738 1079 8796 1081 1065 2758 1373
114,5229 7393 8760 14127 5228 7687 6282 5232 5230 9001
115,6493 13888 7827 7944 2804 13360 267 13968 1752 15172
116,5046 1052 11830 3752 1112 9985 1068 11874 5458 8984
117,6327 13508 10631 6587 7047 12588 11088 12461 5004 12460
118,1145 12376 1146 1143 7215 5686 12378 5667 6542 4132
119,816 14437 7662 4179 873 8878 686 8766 8577 766
120,13255 1795 12216 12529 3242 2861 15131 12149 6945 12530
121,12814 7516 4180 6040 3791 2318 879 15162 6382 568
122,101 2645 9902 14950 13506 107 9867 7927 6980 12549
123,3843 13573 4414 8822 4416 7059 6364 8152 10815 5450
124,4355 8403 2763 5422 6427 8878 477 10137 3739 10182
125,9805 4851 12566 6238 7936 399 6484 6096 7940 12432
