user_id,recommendation
0,23 16 13 19 24 21 22 611 13261 17
1,37 36 38 10715 39 8999 9926 33 611 2553
2,58 53 14990 92 3055 91 8999 10715 75 14991
3,132 169 149 14107 171 2553 167 611 165 12087
4,195 205 203 207 11366 248 206 200 204 202
5,224 6040 219 223 6382 10715 216 222 11161 221
6,230 229 231 11366 232 3862 3859 13950 14667 9826
7,249 248 244 240 895 250 242 239 611 6382
8,257 258 14887 11323 256 14986 6094 53 1044 5920
9,264 261 262 263 4381 467 275 12005 13491 13709
10,274 270 273 269 271 272 8861 268 6800 13231
11,279 280 277 278 1214 11237 5613 888 14959 10669
12,293 287 133 5253 282 292 294 285 13954 611
13,311 300 323 313 330 320 324 3055 303 309
14,350 351 349 339 344 347 342 611 9531 348
15,356 355 354 6744 12531 12532 8460 4630 13551 12046
16,359 361 360 15258 15094 12098 2820 1532 15259 9784
17,363 365 364 10905 14981 611 7583 553 2820 1797
18,367 368 9081 6218 5851 14519 13198 10471 13197 7999
19,383 377 380 611 373 384 381 385 4861 388
20,395 393 398 3055 5849 4139 396 399 400 9626
21,405 404 403 2820 12426 1166 13187 406 1535 1532
22,411 296 409 410 7522 8843 4973 13564 11746 7767
23,476 816 478 466 8878 488 1782 495 611 494
24,538 525 529 536 530 532 528 4844 531 535
25,545 547 543 548 549 10715 51 544 1782 611
26,557 558 556 3055 553 555 552 554 5757 12850
27,564 565 573 566 574 3055 575 571 572 562
28,323 578 577 582 583 581 611 579 176 8397
29,600 597 599 590 83 592 611 549 589 598
30,611 623 625 608 618 11366 604 3055 626 8999
31,634 169 149 6913 2960 611 140 8074 165 14418
32,642 643 638 645 644 637 8999 640 639 641
33,650 649 648 11812 3288 611 4716 7688 4395 13064
34,466 656 658 162 659 660 661 5412 655 288
35,667 666 665 10245 6008 7483 1160 12416 3479 3369
36,669 16 15288 14311 0 11787 15276 35 9941 14
37,670 672 671 10090 10091 10087 395 10088 1136 5686
38,692 11366 693 14136 685 680 11405 707 6725 705
39,720 719 718 721 11366 15276 35 14 13 14561
40,730 726 584 731 3055 11405 9090 733 611 727
41,611 8878 740 794 5704 3055 476 771 12705 478
42,879 7516 889 876 6382 884 6040 873 871 611
43,897 898 899 0 15276 12955 35 14 13 10194
44,900 904 906 905 902 6484 903 901 14146 4497
45,963 962 958 795 11366 938 966 959 12559 293
46,1001 1011 1003 1004 1013 1012 1002 1008 1007 13075
47,478 2072 1071 1068 3765 1049 12710 1067 715 611
48,1115 1113 1112 1114 11366 5921 1111 1110 1108 7955
49,1123 1120 1119 1124 1125 1122 1121 9239 5248 9394
50,1132 1128 1130 25 1131 1129 9610 5304 7441 13885
51,1136 1146 1145 1150 1143 1154 1153 1142 1151 1721
52,1160 1161 1162 3398 7286 665 1159 10780 3288 2614
53,1166 23 1165 2742 2820 1167 3464 2741 1168 404
54,1174 1172 1173 1171 3616 11983 11055 12985 12481 7251
55,1170 626 1180 1177 11289 4966 611 9365 1178 13697
56,1184 1183 1185 12546 10111 5974 12213 10542 8544 8466
57,323 6040 806 1204 215 873 795 7516 796 4771
58,1228 1224 1222 1223 1225 7936 11708 10413 4358 9825
59,467 4129 1234 1232 8878 10715 1231 5422 1233 1230
60,686 1239 1238 687 1242 6375 1241 6040 466 1240
61,1245 1244 1246 11366 6292 9058 6291 3849 6283 6272
62,1248 1249 1247 5428 4217 10781 2754 2753 2752 12650
63,44 1255 5437 1256 3055 1252 10715 1254 1251 1253
64,1264 1260 1261 1263 1259 3055 1266 1262 1265 688
65,1081 1277 1274 1280 1281 611 1279 1237 1278 3293
66,1287 1285 1286 3055 10541 2798 8999 611 6467 1446
67,1292 1291 1290 3596 1289 337 381 611 3251 12005
68,1297 1299 1300 1303 1304 1296 1295 705 1302 4973
69,1308 1310 1309 1306 1313 1307 1311 1305 4100 1312
70,1317 1316 1319 1315 13450 1318 1314 6362 1320 3083
71,1323 1325 1324 2820 405 2742 8904 2614 1532 12426
72,1328 1331 1330 1329 1327 15191 2820 11076 6815 787
73,611 1333 118 14107 10715 10421 8999 12087 3213 9924
74,1340 1339 1338 1337 1336 254 4514 1335 4516 2820
75,1343 426 11048 6022 11284 4879 3190 1283 8508 12313
76,1345 1346 11821 2277 2759 5580 4002 711 11654 1504
77,1350 1351 10715 3055 12087 4426 740 8999 1348 2536
78,1354 1355 1356 1353 2378 1357 11349 2369 2371 4141
79,1364 1359 1363 1362 1360 1361 1365 7826 53 7715
80,1367 1370 1371 1368 8999 3055 1369 10715 12886 1164
81,1376 1381 1377 9897 3055 1379 10476 1375 611 1373
82,794 8878 476 169 5704 1071 12705 1443 611 1440
83,1463 1465 1464 1466 1395 15227 4350 1462 12886 1190
84,1468 1471 1469 1473 1472 1470 3768 7292 10296 13847
85,1475 1490 1489 1491 1492 3055 1483 1488 885 2820
86,1498 1501 1500 1503 1499 8579 1502 12705 8190 14555
87,1509 1507 1508 10715 10809 5685 611 3314 13130 8320
88,1513 1514 1512 3957 4782 1377 9443 3525 2299 9227
89,1516 773 149 782 1517 419 3055 611 5412 747
90,1523 1522 1521 11401 7233 6775 2586 8424 11221 4068
91,1533 1532 1529 2820 1531 2614 1534 2741 405 11112
92,1537 1540 1538 1539 11366 1536 1542 1541 3663 10223
93,1545 1547 1546 4712 207 6048 12101 3127 7375 11706
94,1550 1551 1552 3473 611 3210 7504 850 287 7463
95,1559 1557 1555 1554 1558 1556 12236 10254 10593 9964
96,1563 1562 15117 15288 0 15138 15276 6743 35 14
97,1583 3915 1577 1582 1831 1028 5039 598 1572 4768
98,169 685 686 1594 162 2309 1593 611 163 466
99,235 1599 1611 1607 1597 1617 11366 3055 1609 1598
100,1627 1628 8411 14711 11405 14986 5929 0 2820 15276
101,1629 1630 1631 1632 9190 6541 2982 12838 903 12837
102,1636 1635 1634 11366 13451 13721 10605 2662 7142 8629
103,879 8878 788 889 833 1648 8999 1831 611 1649
104,1655 1656 10715 11309 1654 833 437 5704 5155 5384
105,1660 1659 1658 4419 11720 2952 8798 13552 5732 324
106,1662 1663 1664 9810 2438 1665 6253 12576 6623 11227
107,1667 1668 7707 7706 692 6803 7705 2556 12212 11405
108,1678 1675 1677 1676 2563 611 11101 11030 10189 1673
109,794 1690 5049 873 1686 171 1684 489 766 2309
110,1698 1697 1694 1695 1699 1087 3055 8999 10715 611
111,1721 1705 1145 1717 1136 1146 1704 1724 1709 1719
112,476 478 1734 1732 11366 1733 466 611 3222 1686
113,1063 1737 1280 3293 43 1736 1071 611 8738 1081
114,1742 1740 1741 5229 8760 5228 7393 7687 2820 5230
115,1746 1748 1747 1744 342 1745 6493 611 7944 13888
116,1750 573 196 5046 11830 611 1052 9985 1068 3752
117,1762 1764 1763 1761 1755 1515 1760 322 1759 611
118,1136 1776 1775 1770 1724 1145 1772 1146 5686 12376
119,1785 1781 1782 1784 1786 816 873 14437 7662 686
120,1790 1788 1794 1793 1792 13255 1795 1791 12216 12529
121,1799 1801 1800 7516 1802 1796 6040 1798 1797 2318
122,1806 1813 1817 1815 1818 1048 3055 1814 2645 1816
123,1826 1827 1823 1822 1825 3843 4414 6364 4416 13573
124,873 8403 1835 1831 1833 5422 1834 1832 8878 53
125,1840 1843 1855 1844 1857 1852 10715 1837 1846 1842
126,1862 1863 1859 1011 1864 1860 1858 1861 15195 14459
127,1869 1868 1867 4442 5218 83 4399 1871 10493 4985
128,1263 1873 1872 3055 11408 10316 611 6094 13408 5147
129,1877 1876 1875 2755 2309 1336 611 3811 8519 53
130,1880 23 1879 11754 1291 12574 12097 2820 2739 6868
131,1884 1885 1883 8323 1882 13432 12997 13433 13247 5572
132,1611 1888 1887 4975 3819 611 1076 6195 3415 12710
133,1893 1896 1894 1892 1895 1113 6909 13738 5486 2899
134,871 4093 1901 775 1390 868 1900 611 9882 1239
135,1907 444 1909 1908 1905 1906 611 1904 1903 14531
136,1916 1915 1914 1003 9662 1913 2891 9665 6552 1354
137,1918 1919 1640 8999 10715 9069 611 9904 9282 4426
138,538 1934 1926 1896 1932 1924 1925 1923 1922 1927
139,1942 1944 1941 1940 1943 1266 506 5237 1572 12316
140,1945 1946 902 1896 12892 8788 12217 4296 11686 12373
141,1884 1950 1953 1954 1955 1949 3055 10715 1951 1956
142,806 1831 1959 1977 8878 3055 600 1440 1976 611
143,795 1986 1219 798 1985 2933 1071 9223 2928 794
144,1989 1990 1991 2689 7145 1347 7144 1766 1684 1290
145,1997 1994 1996 1995 1993 1044 12949 6040 9246 11095
146,2006 13279 1263 2004 2001 2005 13175 3055 2002 2003
147,1354 2010 1357 2009 2014 2013 3486 2011 1355 1303
148,101 2030 1686 14991 3055 10715 2023 8999 54 2026
149,2041 998 2037 501 2038 2040 611 2036 2039 2035
150,2047 2055 1427 2054 2056 10593 2053 2046 6193 2052
151,2061 2058 2059 2060 611 8396 3279 4426 6327 2186
152,2063 2064 1079 11366 419 875 3109 2062 5742 4978
153,2075 2076 2077 2072 2067 2070 611 2074 631 3909
154,1367 2083 9043 3055 2084 2085 3019 10715 8999 7121
155,2086 1578 2092 2093 2091 2094 2089 312 10832 2090
156,2101 9867 484 2102 4129 788 14397 2103 2104 15084
157,2116 2115 2113 2114 2111 2109 2112 2110 2741 10964
158,618 7158 2142 612 140 3055 110 10715 8999 12087
159,466 162 873 1902 2168 5412 142 437 1404 2167
160,2178 2176 2173 2171 2179 2177 2181 2172 611 2183
161,2198 2199 8504 2197 10715 2033 611 8999 7158 374
162,2210 549 2243 2242 9090 2246 8999 10923 2245 611
163,2256 453 2257 7946 239 611 4351 12419 3139 2448
164,1987 2260 2259 8925 12297 9294 4942 3413 6970 1688
165,169 1902 149 142 10715 466 2960 5412 2309 165
166,720 719 721 718 11366 15276 35 14 13 1133
167,2264 2267 2266 2265 3887 13889 11469 12996 240 4068
168,2283 2277 1346 2279 11366 102 2276 2291 2278 4426
169,2298 2300 2299 3927 11366 2297 7273 8999 2035 611
170,2314 6040 2309 363 7516 2318 2319 2321 611 797
171,2328 873 4355 8553 2763 7036 1785 686 611 2327
172,2352 2340 2351 2321 11366 9712 3055 2336 2355 2353
173,2363 1088 2362 7118 2229 7968 611 780 53 8299
174,788 464 1481 2005 4093 2366 775 611 13637 794
175,1354 2370 2371 2375 2369 2374 2372 1357 1355 11347
176,2391 2388 2386 2382 2384 2390 1662 2398 2383 2385
177,2403 2404 2401 2402 12899 2832 14641 11941 5583 4421
178,2406 16 15288 11542 0 11967 15276 35 13796 14
179,476 2408 738 480 2407 11366 611 3945 466 478
180,2435 2410 2429 2432 2434 2424 2433 2430 14724 2431
181,2442 2441 977 11366 12944 2443 9879 4589 12761 4087
182,2448 2446 268 3225 2447 7915 2445 3462 182 879
183,2449 2451 2450 6943 5670 4997 8135 3441 5166 7828
184,2156 1831 780 775 4768 455 8999 4093 331 2457
185,871 2553 2145 1047 2030 10715 2465 2489 2820 4861
186,2475 2473 2474 5836 2476 2471 13379 2472 6905 2470
187,1880 8504 2556 2234 12087 3055 10715 2527 2550 8999
188,2577 2578 7473 8668 3923 1668 3970 3517 5794 12305
189,2583 2582 2581 11757 1621 611 7612 5151 2579 2580
190,2586 2457 2322 2588 1521 7411 2589 1238 4771 1239
191,2593 2597 2598 2595 2594 11188 160 4053 2596 2591
192,2603 2602 2601 2042 10346 611 12860 10345 717 1182
193,2605 2604 3868 12485 14401 2606 10836 611 12740 5836
194,2609 2607 2608 7960 15280 611 7961 1410 3624 1437
195,2611 2613 2612 2610 4059 9426 11042 8585 8592 14600
196,703 1729 2619 2618 2621 2623 369 8999 2620 1730
197,2626 2625 11725 10144 2192 1550 15138 611 15140 3616
198,2628 2630 2629 1146 1011 1145 611 4596 5784 680
199,2635 2634 2221 10560 1173 2632 2633 691 13714 7647
200,2643 2640 2639 2646 2647 2642 3055 3343 2648 2641
201,2657 2655 1204 2651 2652 2650 764 686 13885 2296
202,2666 1635 2663 8632 11366 4059 2662 2665 8999 4056
203,2672 14497 2671 2673 12803 2670 9287 5339 2020 5338
204,2711 1112 3293 1081 206 2713 1280 2709 2076 2705
205,2725 2723 1840 2729 2728 2727 2724 2726 11888 7804
