user_id,recommendation
0,23 13261 13 16 24 15 4512 611 19 17
1,37 36 38 10715 39 8999 9926 33 611 2553
2,58 53 14990 92 3055 91 8999 14991 10715 75
3,132 169 149 14107 167 2553 611 171 165 12087
4,195 205 207 203 11366 248 206 200 204 202
5,224 6040 219 223 6382 216 10715 222 11161 221
6,230 229 231 11366 232 3862 3859 13950 14667 10867
7,249 248 244 240 895 242 239 250 611 241
8,257 258 256 14887 14986 6094 53 11323 5920 1044
9,264 262 261 263 4381 467 12005 275 13491 1556
10,274 270 273 269 8861 271 272 2272 268 6800
11,279 280 277 278 11237 5613 1214 888 14959 10669
12,293 287 282 133 292 285 5253 294 289 13954
13,311 300 323 313 324 320 3055 303 330 310
14,350 339 349 347 351 344 342 348 345 346
15,356 355 354 6744 12531 12532 8460 4571 4630 12046
16,359 361 360 15258 2820 15094 12098 1532 15259 2742
17,363 365 364 10905 611 14981 7583 553 2820 1797
18,367 368 9081 6218 5851 14519 13198 10471 13197 7999
19,383 377 380 381 373 385 611 384 386 3596
20,395 393 398 3055 5849 4139 396 399 400 9626
21,405 404 403 2820 1166 12426 13187 406 1532 2742
22,411 296 409 410 7522 8843 4973 6343 10764 13564
23,476 816 478 466 1782 488 8878 495 611 494
24,538 525 529 536 530 4844 532 531 528 535
25,545 543 547 548 549 10715 544 1782 51 611
26,557 558 556 3055 553 555 552 554 12850 13885
27,564 565 566 573 3055 571 574 575 572 562
28,578 323 577 582 583 581 611 579 176 580
29,600 597 83 590 599 589 592 611 549 598
30,611 623 625 608 626 11366 604 618 3055 610
31,634 169 149 6913 611 2960 140 1902 165 14418
32,642 638 643 645 637 644 8999 641 639 640
33,650 649 648 11812 3288 611 4716 7688 4395 13064
34,466 656 658 162 659 661 660 5412 655 288
35,667 666 665 10245 1160 6008 3369 7483 3479 12416
36,669 16 15288 14311 0 11787 15276 35 9941 14
37,670 672 671 10090 10091 10087 395 10088 1136 5686
38,692 11366 14136 693 680 685 707 705 11405 13885
39,720 719 718 721 11366 15276 35 14 13 14561
40,730 726 584 11405 3055 727 9090 731 611 733
41,611 8878 740 794 5704 3055 771 476 12705 478
42,879 7516 876 889 871 6382 873 6040 611 884
43,897 898 899 0 15276 12955 35 14 13 10194
44,900 904 906 905 903 902 6484 901 14146 4497
45,963 962 958 795 11366 938 966 959 12559 965
46,1001 1011 1003 1004 1013 1008 1002 1012 1007 3667
47,478 2072 1068 1071 3765 1067 715 12710 1077 611
48,1115 1113 1114 1112 11366 5921 1110 1111 1108 7955
49,1123 1124 1119 1120 1122 1125 1121 9239 8021 5248
50,1132 1128 1130 25 1131 1129 9610 5304 7441 5634
51,1136 1146 1145 1150 1143 1154 1153 1142 1151 1721
52,1160 1161 1162 3398 3288 1159 665 10780 10430 2614
53,1166 1165 1167 23 2742 2820 3464 2741 1168 404
54,1174 1172 1173 1171 11983 3616 11055 7251 12481 12985
55,626 1170 1180 1178 1177 1179 358 611 11289 9365
56,1184 1183 1185 12546 10111 5974 10542 12213 8544 8466
57,323 6040 873 1204 7516 806 215 796 611 795
58,1228 1224 1222 1223 1225 1226 904 11708 9825 7936
59,467 4129 1234 1232 8878 10715 1231 5422 1233 1230
60,686 1239 1238 687 1242 6375 611 1241 6040 466
61,1245 1244 1246 11366 6292 9058 6291 6272 3849 6283
62,1248 1249 1247 5428 4217 2754 10781 8918 2753 12650
63,44 1255 5437 1252 1256 3055 1251 10715 1254 1253
64,1264 1261 1260 1259 3055 1266 1262 1263 1265 688
65,1081 1277 1274 1280 1281 1237 611 1279 1278 3293
66,1287 1285 1286 3055 10541 2798 8999 611 6467 9273
67,1292 1291 1289 1290 337 3596 611 381 12005 13753
68,1297 1299 1300 1303 705 1304 1296 1302 1295 4973
69,1308 1310 1309 1307 1306 1313 1311 1305 4100 1312
70,1317 1316 1319 1315 13450 1318 1314 6362 1320 3083
71,1323 1325 1324 2820 405 2742 8904 2614 1532 12426
72,1328 1330 1331 1327 1329 11076 2820 6815 787 15191
73,611 1333 118 10715 10421 8999 14107 3213 9781 4426
74,1339 1340 1338 1337 1336 254 1335 4516 2820 1341
75,1343 426 1283 11048 4879 6022 11284 3190 8508 1279
76,1345 1346 11821 2277 2759 711 5580 1504 11654 4002
77,1350 1351 10715 3055 12087 4426 740 8999 1348 2536
78,1354 1355 1353 1356 1357 2378 11349 2369 2371 4141
79,1364 1359 1363 1362 1361 1365 1360 7826 53 7469
80,1367 1370 1371 1368 8999 3055 1369 10715 12886 611
81,1376 1381 1379 9897 3055 1377 10476 1374 1373 611
82,794 8878 476 169 5704 1071 12705 1443 611 1436
83,1463 1464 1465 1395 1466 15227 1462 4350 12886 1461
84,1468 1471 1469 1473 1472 1470 3768 7292 10296 13847
85,1475 1490 1489 885 1483 1492 3055 1488 1491 2820
86,1498 1501 1500 1503 1499 8579 1502 5704 8190 14555
87,1509 1507 1508 10715 10809 5685 13130 611 3314 8320
88,1513 1514 1512 3957 9443 1377 4782 3525 2299 9227
89,149 773 782 1516 419 3055 1517 611 747 5412
90,1523 1522 11401 1521 6775 11221 7233 8424 2586 4068
91,1532 1533 1529 2820 1531 2614 1534 2741 405 2742
92,1537 1540 1538 1539 11366 1536 1542 1541 3663 9879
93,1545 1547 1546 6048 4712 207 12101 3127 7375 11589
94,1550 1551 1552 3473 611 3210 7504 850 1982 8970
95,1557 1559 1555 1556 1554 1558 10593 12850 12236 9964
96,1563 1562 15138 15288 0 15117 15276 6743 35 14
97,1583 1831 1577 1579 3915 598 5039 1028 1582 4768
98,169 686 685 1594 2309 162 1593 611 1592 163
99,235 1599 1607 1597 1617 3055 1609 1598 1611 611
