user_id,recommendation
0,23 13 24 15 14 22 611 12 21 3
1,37 36 38 39 33 31 10715 30 8999 34
2,58 53 91 3055 8999 92 75 46 10715 49
3,169 132 149 167 171 165 10715 161 611 163
4,195 205 207 203 11366 206 202 200 204 198
5,224 219 223 222 221 216 10715 220 218 217
6,230 231 232 11366 229 3862 13950 2829 9826 7568
7,249 244 240 239 250 248 241 242 611 245
8,257 258 14887 256 14986 6094 5920 13373 169 14417
9,264 262 263 261 4381 12005 275 1556 8688 12236
10,274 273 269 272 271 270 268 13231 2446 11445
11,279 280 277 278 11237 5613 888 10669 14959 5974
12,287 293 133 285 292 294 290 618 282 611
13,311 323 324 330 326 3055 300 303 313 611
14,350 349 351 344 347 342 339 341 348 346
15,356 355 354 6744 12531 12532 4571 12046 12382 13551
16,359 360 361 15258 2820 15094 1532 14333 2742 2614
17,363 365 364 10905 14981 7583 1797 3791 611 4180
18,367 368 6218 5851 13198 13197 7999 13199 1648 1347
19,383 380 377 385 384 381 611 386 388 389
20,395 393 398 399 3055 396 394 400 397 401
21,405 404 2820 12426 1166 1532 1535 2742 2741 2614
22,411 296 409 410 7522 8843 6343 13564 4973 7767
23,476 478 466 488 495 494 499 464 611 794
24,538 529 536 4844 528 531 525 526 533 535
25,545 547 548 543 544 549 10715 51 546 611
26,557 558 556 553 3055 555 554 12850 552 13885
27,564 565 573 566 574 3055 572 575 563 569
28,323 578 577 583 582 579 611 580 581 11405
29,600 83 599 592 598 597 611 596 594 593
30,611 625 626 618 11366 612 3055 623 608 8999
31,169 634 149 2960 1902 611 165 8074 2309 2261
32,642 643 645 644 638 641 640 8999 637 639
33,650 649 648 11812 3288 7688 4395 3621 642 10679
34,466 658 659 661 660 288 656 692 657 611
35,667 666 665 10245 1160 3369 7483 3479 5838 2350
36,669 16 15288 0 15276 35 14 13 12 11
37,670 672 671 10090 10091 10087 10088 7094 5686 1136
38,692 11366 693 685 707 705 708 709 699 14136
39,720 719 721 718 15276 11366 35 14 13 12
40,726 730 11405 727 731 3055 733 584 732 611
41,611 740 794 771 476 3055 478 37 739 488
42,879 876 871 889 873 884 888 611 886 887
43,897 898 899 0 15276 35 14 13 12 11
44,900 905 906 904 902 903 901 4497 1945 12333
45,963 962 795 938 958 11366 959 965 915 293
46,1001 1011 1003 1002 1008 1012 1007 1004 1006 2891
47,478 1068 1071 1067 715 1049 1079 1077 611 1059
48,1115 1113 1112 1114 1110 11366 1108 1111 1106 4700
49,1123 1119 1122 1125 1121 3055 1124 1120 8021 2843
50,1132 1128 1130 1131 25 9610 1129 12617 14600 5634
51,1136 1145 1146 1153 1150 1151 1721 1142 1140 1147
52,1160 1161 1162 3288 3398 665 10780 10430 379 11377
53,1166 1165 2742 2820 23 3464 404 2614 2741 1535
